,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
14047,GUM,2020-03-14,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,1,0,1,Guam,13.466660000000001,144.783333
14048,GUM,2020-03-15,0,0,0,0,0,0,0,0,165768,0,0,0,0,0,0,0,0,2,1,0,1,Guam,13.466660000000001,144.783333
14049,GUM,2020-03-16,0,3,0,0,0,0,0,0,165768,3,2,1,3,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14050,GUM,2020-03-17,0,3,0,0,0,0,0,0,165768,3,2,1,3,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14051,GUM,2020-03-18,0,5,0,0,0,0,0,0,165768,3,2,1,3,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14052,GUM,2020-03-19,0,12,0,0,0,0,0,0,165768,3,2,1,3,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14053,GUM,2020-03-20,0,14,0,0,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14054,GUM,2020-03-21,0,15,0,0,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14055,GUM,2020-03-22,0,27,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14056,GUM,2020-03-23,0,29,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14057,GUM,2020-03-24,0,32,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14058,GUM,2020-03-25,0,37,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14059,GUM,2020-03-26,0,45,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14060,GUM,2020-03-27,0,51,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14061,GUM,2020-03-28,0,55,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14062,GUM,2020-03-29,0,56,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14063,GUM,2020-03-30,0,58,0,1,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14064,GUM,2020-03-31,0,69,0,2,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14065,GUM,2020-04-01,0,77,0,3,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14066,GUM,2020-04-02,0,82,0,3,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14067,GUM,2020-04-03,0,84,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14068,GUM,2020-04-04,0,93,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14069,GUM,2020-04-05,0,112,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14070,GUM,2020-04-06,0,113,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14071,GUM,2020-04-07,0,121,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,0,1,Guam,13.466660000000001,144.783333
14072,GUM,2020-04-08,0,121,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,1,1,1,Guam,13.466660000000001,144.783333
14073,GUM,2020-04-09,0,128,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14074,GUM,2020-04-10,0,130,0,4,0,0,0,0,165768,3,3,2,4,0,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14075,GUM,2020-04-11,0,133,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14076,GUM,2020-04-12,0,133,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14077,GUM,2020-04-13,0,133,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14078,GUM,2020-04-14,0,133,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14079,GUM,2020-04-15,0,135,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14080,GUM,2020-04-16,0,135,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14081,GUM,2020-04-17,0,136,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14082,GUM,2020-04-18,0,136,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14083,GUM,2020-04-19,0,136,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14084,GUM,2020-04-20,0,136,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14085,GUM,2020-04-21,0,136,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14086,GUM,2020-04-22,0,136,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14087,GUM,2020-04-23,0,139,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14088,GUM,2020-04-24,0,141,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14089,GUM,2020-04-25,0,141,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14090,GUM,2020-04-26,0,141,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14091,GUM,2020-04-27,0,141,0,5,0,0,0,0,165768,3,3,2,4,2,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14092,GUM,2020-04-28,0,141,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14093,GUM,2020-04-29,0,141,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14094,GUM,2020-04-30,0,145,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14095,GUM,2020-05-01,0,145,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14096,GUM,2020-05-02,0,145,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14097,GUM,2020-05-03,0,145,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14098,GUM,2020-05-04,0,145,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14099,GUM,2020-05-05,0,145,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14100,GUM,2020-05-06,0,149,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,2,1,1,Guam,13.466660000000001,144.783333
14101,GUM,2020-05-07,0,149,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14102,GUM,2020-05-08,0,151,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14103,GUM,2020-05-09,0,151,0,5,0,0,0,0,165768,3,3,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14104,GUM,2020-05-10,0,151,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14105,GUM,2020-05-11,0,151,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14106,GUM,2020-05-12,0,152,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14107,GUM,2020-05-13,0,152,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14108,GUM,2020-05-14,0,152,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14109,GUM,2020-05-15,0,154,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14110,GUM,2020-05-16,0,154,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14111,GUM,2020-05-17,0,154,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14112,GUM,2020-05-18,0,154,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14113,GUM,2020-05-19,0,154,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14114,GUM,2020-05-20,0,154,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14115,GUM,2020-05-21,0,165,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14116,GUM,2020-05-22,0,165,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14117,GUM,2020-05-23,0,165,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14118,GUM,2020-05-24,0,166,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14119,GUM,2020-05-25,0,166,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14120,GUM,2020-05-26,0,167,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14121,GUM,2020-05-27,0,170,0,5,0,0,0,0,165768,3,2,2,4,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14122,GUM,2020-05-28,0,171,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14123,GUM,2020-05-29,0,172,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14124,GUM,2020-05-30,0,172,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14125,GUM,2020-05-31,0,172,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,3,2,3,1,1,Guam,13.466660000000001,144.783333
14126,GUM,2020-06-01,0,175,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,1,1,Guam,13.466660000000001,144.783333
14127,GUM,2020-06-02,0,175,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14128,GUM,2020-06-03,0,177,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14129,GUM,2020-06-04,0,179,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14130,GUM,2020-06-05,0,179,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14131,GUM,2020-06-06,0,179,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14132,GUM,2020-06-07,0,179,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14133,GUM,2020-06-08,0,179,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14134,GUM,2020-06-09,0,180,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14135,GUM,2020-06-10,0,180,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14136,GUM,2020-06-11,0,183,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14137,GUM,2020-06-12,0,183,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14138,GUM,2020-06-13,0,183,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14139,GUM,2020-06-14,0,183,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14140,GUM,2020-06-15,0,185,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14141,GUM,2020-06-16,0,186,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14142,GUM,2020-06-17,0,188,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14143,GUM,2020-06-18,0,192,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14144,GUM,2020-06-19,0,200,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14145,GUM,2020-06-20,0,222,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14146,GUM,2020-06-21,0,222,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14147,GUM,2020-06-22,0,222,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14148,GUM,2020-06-23,0,225,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14149,GUM,2020-06-24,0,226,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14150,GUM,2020-06-25,0,231,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14151,GUM,2020-06-26,0,247,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14152,GUM,2020-06-27,0,247,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14153,GUM,2020-06-28,0,247,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14154,GUM,2020-06-29,0,253,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14155,GUM,2020-06-30,0,257,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14156,GUM,2020-07-01,0,267,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14157,GUM,2020-07-02,0,280,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14158,GUM,2020-07-03,0,280,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14159,GUM,2020-07-04,0,280,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14160,GUM,2020-07-05,0,280,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14161,GUM,2020-07-06,0,301,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14162,GUM,2020-07-07,0,303,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14163,GUM,2020-07-08,0,307,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14164,GUM,2020-07-09,0,309,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14165,GUM,2020-07-10,0,310,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14166,GUM,2020-07-11,0,310,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14167,GUM,2020-07-12,0,310,0,5,0,0,0,0,165768,3,2,2,3,1,1,0,2,2,3,2,1,Guam,13.466660000000001,144.783333
14168,GUY,2020-01-11,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14169,GUY,2020-01-12,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14170,GUY,2020-01-13,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14171,GUY,2020-01-14,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14172,GUY,2020-01-15,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14173,GUY,2020-01-16,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14174,GUY,2020-01-17,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14175,GUY,2020-01-18,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14176,GUY,2020-01-19,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14177,GUY,2020-01-20,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14178,GUY,2020-01-21,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,0,0,0,0,1,Guyana,5.0,-58.75
14179,GUY,2020-01-22,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14180,GUY,2020-01-23,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14181,GUY,2020-01-24,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14182,GUY,2020-01-25,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14183,GUY,2020-01-26,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14184,GUY,2020-01-27,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14185,GUY,2020-01-28,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14186,GUY,2020-01-29,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14187,GUY,2020-01-30,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14188,GUY,2020-01-31,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14189,GUY,2020-02-01,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14190,GUY,2020-02-02,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14191,GUY,2020-02-03,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14192,GUY,2020-02-04,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,0,0,0,1,Guyana,5.0,-58.75
14193,GUY,2020-02-05,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,1,0,0,1,Guyana,5.0,-58.75
14194,GUY,2020-02-06,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,1,0,0,1,Guyana,5.0,-58.75
14195,GUY,2020-02-07,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14196,GUY,2020-02-08,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14197,GUY,2020-02-09,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14198,GUY,2020-02-10,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14199,GUY,2020-02-11,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14200,GUY,2020-02-12,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14201,GUY,2020-02-13,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14202,GUY,2020-02-14,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14203,GUY,2020-02-15,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14204,GUY,2020-02-16,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14205,GUY,2020-02-17,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14206,GUY,2020-02-18,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14207,GUY,2020-02-19,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14208,GUY,2020-02-20,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,0,0,1,Guyana,5.0,-58.75
14209,GUY,2020-02-21,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14210,GUY,2020-02-22,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14211,GUY,2020-02-23,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14212,GUY,2020-02-24,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14213,GUY,2020-02-25,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14214,GUY,2020-02-26,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14215,GUY,2020-02-27,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14216,GUY,2020-02-28,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14217,GUY,2020-02-29,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14218,GUY,2020-03-01,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14219,GUY,2020-03-02,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14220,GUY,2020-03-03,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14221,GUY,2020-03-04,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14222,GUY,2020-03-05,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14223,GUY,2020-03-06,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14224,GUY,2020-03-07,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14225,GUY,2020-03-08,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14226,GUY,2020-03-09,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14227,GUY,2020-03-10,0,0,0,0,0,0,0,0,779004,0,0,0,0,0,0,0,1,2,1,0,1,Guyana,5.0,-58.75
14228,GUY,2020-03-11,0,0,0,0,0,0,0,0,779004,0,0,1,0,0,0,1,1,2,1,0,1,Guyana,5.0,-58.75
14229,GUY,2020-03-12,0,1,0,1,0,0,0,0,779004,0,0,1,0,0,0,1,1,2,1,2,1,Guyana,5.0,-58.75
14230,GUY,2020-03-13,0,1,0,1,0,0,0,0,779004,0,0,1,0,0,0,1,1,2,1,2,1,Guyana,5.0,-58.75
14231,GUY,2020-03-14,0,1,0,1,0,0,0,0,779004,0,0,1,0,0,0,1,1,2,1,2,1,Guyana,5.0,-58.75
14232,GUY,2020-03-15,0,4,0,1,0,0,0,0,779004,0,0,1,0,0,0,1,1,2,1,2,1,Guyana,5.0,-58.75
14233,GUY,2020-03-16,0,4,0,1,0,0,0,0,779004,3,0,1,0,0,0,1,1,2,1,2,1,Guyana,5.0,-58.75
14234,GUY,2020-03-17,0,7,0,1,0,0,0,0,779004,3,0,1,0,0,0,1,1,2,1,2,1,Guyana,5.0,-58.75
14235,GUY,2020-03-18,0,7,0,1,0,0,0,0,779004,3,0,1,0,0,0,1,3,2,1,2,1,Guyana,5.0,-58.75
14236,GUY,2020-03-19,0,7,0,1,0,0,0,0,779004,3,0,1,0,0,0,1,3,2,1,2,1,Guyana,5.0,-58.75
